arm,label,seed,gpu,repeat,iteration,active_width_lanes
la,LA,1884470933,3,0,9,16.0
la,LA,1884470933,3,0,10,16.0
la,LA,1884470933,3,0,11,16.0
la,LA,1884470933,3,0,12,16.0
la,LA,1884470933,3,0,13,16.0
la,LA,1884470933,3,0,14,16.0
la,LA,1884470933,3,0,15,16.0
la,LA,1884470933,3,0,16,16.0
la,LA,1884470933,3,0,17,16.0
la,LA,1884470933,3,0,18,16.0
la,LA,1884470933,3,0,19,16.0
la,LA,1884470933,3,0,20,16.0
la,LA,1884470933,3,0,21,16.0
la,LA,1884470933,3,0,22,16.0
la,LA,1884470933,3,0,23,16.0
la,LA,1884470933,3,0,24,16.0
la,LA,1884470933,3,0,25,16.0
la,LA,1884470933,3,0,26,16.0
la,LA,1884470933,3,0,27,16.0
la,LA,1884470933,3,0,28,15.0
la,LA,1884470933,3,0,29,15.0
la,LA,1884470933,3,0,30,15.0
la,LA,1884470933,3,0,31,15.0
la,LA,1884470933,3,0,32,11.0
la,LA,1884470933,3,0,33,11.0
la,LA,1884470933,3,0,34,11.0
la,LA,1884470933,3,0,35,11.0
la,LA,1884470933,3,0,36,11.0
la,LA,1884470933,3,0,37,11.0
la,LA,1884470933,3,0,38,11.0
la,LA,1884470933,3,0,39,11.0
la,LA,1884470933,3,0,40,11.0
la,LA,1884470933,3,0,41,11.0
la,LA,1884470933,3,0,42,11.0
la,LA,1884470933,3,0,43,11.0
la,LA,1884470933,3,0,44,11.0
la,LA,1884470933,3,0,45,11.0
la,LA,1884470933,3,0,46,11.0
la,LA,1884470933,3,0,47,11.0
la,LA,1884470933,3,0,48,11.0
la,LA,1884470933,3,0,49,11.0
la,LA,1884470933,3,0,50,11.0
la,LA,1884470933,3,0,51,11.0
la,LA,1884470933,3,0,52,11.0
la,LA,1884470933,3,0,53,11.0
la,LA,1884470933,3,0,54,11.0
la,LA,1884470933,3,0,55,11.0
la,LA,1884470933,3,0,56,11.0
la,LA,1884470933,3,0,57,11.0
la,LA,1884470933,3,0,58,11.0
la,LA,1884470933,3,0,59,11.0
la,LA,1884470933,3,0,60,11.0
la,LA,1884470933,3,0,61,11.0
la,LA,1884470933,3,0,62,11.0
la,LA,1884470933,3,0,63,11.0
la,LA,1884470933,3,0,64,11.0
la,LA,1884470933,3,0,65,11.0
la,LA,1884470933,3,0,66,11.0
la,LA,1884470933,3,0,67,11.0
la,LA,1884470933,3,0,68,11.0
la,LA,1884470933,3,0,69,11.0
la,LA,1884470933,3,0,70,11.0
la,LA,1884470933,3,0,71,11.0
la,LA,1884470933,3,0,72,11.0
la,LA,1884470933,3,0,73,11.0
la,LA,1884470933,3,0,74,11.0
la,LA,1884470933,3,0,75,11.0
la,LA,1884470933,3,0,76,11.0
la,LA,1884470933,3,0,77,11.0
la,LA,1884470933,3,0,78,11.0
la,LA,1884470933,3,0,79,11.0
la,LA,1884470933,3,0,80,11.0
la,LA,1884470933,3,0,81,11.0
la,LA,1884470933,3,0,82,11.0
la,LA,1884470933,3,0,83,11.0
la,LA,1884470933,3,0,84,11.0
la,LA,1884470933,3,0,85,11.0
la,LA,1884470933,3,0,86,11.0
la,LA,1884470933,3,0,87,11.0
la,LA,1884470933,3,0,88,11.0
la,LA,1884470933,3,0,89,11.0
la,LA,1884470933,3,0,90,11.0
la,LA,1884470933,3,0,91,11.0
la,LA,1884470933,3,0,92,11.0
la,LA,1884470933,3,0,93,11.0
la,LA,1884470933,3,0,94,11.0
la,LA,1884470933,3,0,95,11.0
la,LA,1884470933,3,0,96,11.0
la,LA,1884470933,3,0,97,11.0
la,LA,1884470933,3,0,98,11.0
la,LA,1884470933,3,0,99,11.0
la,LA,1884470933,3,0,100,10.0
la,LA,1884470933,3,0,101,10.0
la,LA,1884470933,3,0,102,10.0
la,LA,1884470933,3,0,103,10.0
la,LA,1884470933,3,0,104,10.0
la,LA,1884470933,3,0,105,10.0
la,LA,1884470933,3,0,106,10.0
la,LA,1884470933,3,0,107,10.0
la,LA,1884470933,3,0,108,10.0
la,LA,1884470933,3,0,109,10.0
la,LA,1884470933,3,0,110,10.0
la,LA,1884470933,3,0,111,10.0
la,LA,1884470933,3,0,112,10.0
la,LA,1884470933,3,0,113,10.0
la,LA,1884470933,3,0,114,10.0
la,LA,1884470933,3,0,115,10.0
la,LA,1884470933,3,0,116,10.0
la,LA,1884470933,3,0,117,10.0
la,LA,1884470933,3,0,118,10.0
la,LA,1884470933,3,0,119,10.0
la,LA,1884470933,3,0,120,10.0
la,LA,1884470933,3,0,121,10.0
la,LA,1884470933,3,0,122,10.0
la,LA,1884470933,3,0,123,10.0
la,LA,1884470933,3,0,124,10.0
la,LA,1884470933,3,0,125,10.0
la,LA,1884470933,3,0,126,10.0
la,LA,1884470933,3,0,127,10.0
la,LA,1884470933,3,0,128,10.0
la,LA,1884470933,3,0,129,10.0
la,LA,1884470933,3,0,130,10.0
la,LA,1884470933,3,0,131,10.0
la,LA,1884470933,3,0,132,10.0
la,LA,1884470933,3,0,133,10.0
la,LA,1884470933,3,0,134,10.0
la,LA,1884470933,3,0,135,10.0
la,LA,1884470933,3,0,136,10.0
la,LA,1884470933,3,0,137,10.0
la,LA,1884470933,3,0,138,10.0
la,LA,1884470933,3,0,139,10.0
la,LA,1884470933,3,0,140,9.0
la,LA,1884470933,3,0,141,9.0
la,LA,1884470933,3,0,142,9.0
la,LA,1884470933,3,0,143,9.0
la,LA,1884470933,3,0,144,9.0
la,LA,1884470933,3,0,145,9.0
la,LA,1884470933,3,0,146,9.0
la,LA,1884470933,3,0,147,9.0
la,LA,1884470933,3,0,148,9.0
la,LA,1884470933,3,0,149,9.0
la,LA,1884470933,3,0,150,9.0
la,LA,1884470933,3,0,151,9.0
la,LA,1884470933,3,0,152,9.0
la,LA,1884470933,3,0,153,9.0
la,LA,1884470933,3,0,154,9.0
la,LA,1884470933,3,0,155,9.0
la,LA,1884470933,3,0,156,9.0
la,LA,1884470933,3,0,157,9.0
la,LA,1884470933,3,0,158,9.0
la,LA,1884470933,3,0,159,9.0
la,LA,1884470933,3,0,160,9.0
la,LA,1884470933,3,0,161,9.0
la,LA,1884470933,3,0,162,9.0
la,LA,1884470933,3,0,163,9.0
la,LA,1884470933,3,0,164,9.0
la,LA,1884470933,3,0,165,9.0
la,LA,1884470933,3,0,166,9.0
la,LA,1884470933,3,0,167,9.0
la,LA,1884470933,3,0,168,9.0
la,LA,1884470933,3,0,169,9.0
la,LA,1884470933,3,0,170,9.0
la,LA,1884470933,3,0,171,9.0
la,LA,1884470933,3,0,172,8.0
la,LA,1884470933,3,0,173,8.0
la,LA,1884470933,3,0,174,8.0
la,LA,1884470933,3,0,175,8.0
la,LA,1884470933,3,0,176,8.0
la,LA,1884470933,3,0,177,8.0
la,LA,1884470933,3,0,178,8.0
la,LA,1884470933,3,0,179,8.0
la,LA,1884470933,3,0,180,8.0
la,LA,1884470933,3,0,181,8.0
la,LA,1884470933,3,0,182,8.0
la,LA,1884470933,3,0,183,8.0
la,LA,1884470933,3,0,184,8.0
la,LA,1884470933,3,0,185,8.0
la,LA,1884470933,3,0,186,8.0
la,LA,1884470933,3,0,187,8.0
la,LA,1884470933,3,0,188,8.0
la,LA,1884470933,3,0,189,8.0
la,LA,1884470933,3,0,190,8.0
la,LA,1884470933,3,0,191,8.0
la,LA,1884470933,3,0,192,8.0
la,LA,1884470933,3,0,193,8.0
la,LA,1884470933,3,0,194,8.0
la,LA,1884470933,3,0,195,8.0
la,LA,1884470933,3,0,196,8.0
la,LA,1884470933,3,0,197,8.0
la,LA,1884470933,3,0,198,8.0
la,LA,1884470933,3,0,199,8.0
la,LA,1884470933,3,0,200,8.0
la,LA,1884470933,3,0,201,8.0
la,LA,1884470933,3,0,202,8.0
la,LA,1884470933,3,0,203,8.0
la,LA,1884470933,3,0,204,8.0
la,LA,1884470933,3,0,205,8.0
la,LA,1884470933,3,0,206,8.0
la,LA,1884470933,3,0,207,8.0
la,LA,1884470933,3,0,208,8.0
la,LA,1884470933,3,0,209,8.0
la,LA,1884470933,3,0,210,8.0
la,LA,1884470933,3,0,211,8.0
la,LA,1884470933,3,0,212,8.0
la,LA,1884470933,3,0,213,8.0
la,LA,1884470933,3,0,214,8.0
la,LA,1884470933,3,0,215,8.0
la,LA,1884470933,3,0,216,8.0
la,LA,1884470933,3,0,217,8.0
la,LA,1884470933,3,0,218,8.0
la,LA,1884470933,3,0,219,8.0
la,LA,1884470933,3,0,220,8.0
la,LA,1884470933,3,0,221,8.0
la,LA,1884470933,3,0,222,8.0
la,LA,1884470933,3,0,223,8.0
la,LA,1884470933,3,0,224,8.0
la,LA,1884470933,3,0,225,8.0
la,LA,1884470933,3,0,226,8.0
la,LA,1884470933,3,0,227,8.0
la,LA,1884470933,3,0,228,8.0
la,LA,1884470933,3,0,229,8.0
la,LA,1884470933,3,0,230,8.0
la,LA,1884470933,3,0,231,8.0
la,LA,1884470933,3,0,232,8.0
la,LA,1884470933,3,0,233,8.0
la,LA,1884470933,3,0,234,8.0
la,LA,1884470933,3,0,235,8.0
la,LA,1884470933,3,0,236,8.0
la,LA,1884470933,3,0,237,8.0
la,LA,1884470933,3,0,238,8.0
la,LA,1884470933,3,0,239,8.0
la,LA,1884470933,3,0,240,8.0
la,LA,1884470933,3,0,241,8.0
la,LA,1884470933,3,0,242,8.0
la,LA,1884470933,3,0,243,8.0
la,LA,1884470933,3,0,244,8.0
la,LA,1884470933,3,0,245,8.0
la,LA,1884470933,3,0,246,8.0
la,LA,1884470933,3,0,247,8.0
la,LA,1884470933,3,0,248,8.0
la,LA,1884470933,3,0,249,8.0
la,LA,1884470933,3,0,250,8.0
la,LA,1884470933,3,0,251,8.0
la,LA,1884470933,3,0,252,8.0
la,LA,1884470933,3,0,253,8.0
la,LA,1884470933,3,0,254,8.0
la,LA,1884470933,3,0,255,8.0
la,LA,1884470933,3,0,256,8.0
la,LA,1884470933,3,0,257,8.0
la,LA,1884470933,3,0,258,8.0
la,LA,1884470933,3,0,259,8.0
la,LA,1884470933,3,0,260,8.0
la,LA,1884470933,3,0,261,8.0
la,LA,1884470933,3,0,262,8.0
la,LA,1884470933,3,0,263,8.0
la,LA,1884470933,3,0,264,8.0
la,LA,1884470933,3,0,265,8.0
la,LA,1884470933,3,0,266,8.0
la,LA,1884470933,3,0,267,8.0
la,LA,1884470933,3,0,268,8.0
la,LA,1884470933,3,0,269,8.0
la,LA,1884470933,3,0,270,8.0
la,LA,1884470933,3,0,271,8.0
la,LA,1884470933,3,0,272,7.0
la,LA,1884470933,3,0,273,7.0
la,LA,1884470933,3,0,274,7.0
la,LA,1884470933,3,0,275,7.0
la,LA,1884470933,3,0,276,7.0
la,LA,1884470933,3,0,277,7.0
la,LA,1884470933,3,0,278,7.0
la,LA,1884470933,3,0,279,7.0
la,LA,1884470933,3,0,280,7.0
la,LA,1884470933,3,0,281,7.0
la,LA,1884470933,3,0,282,7.0
la,LA,1884470933,3,0,283,7.0
la,LA,1884470933,3,0,284,7.0
la,LA,1884470933,3,0,285,7.0
la,LA,1884470933,3,0,286,7.0
la,LA,1884470933,3,0,287,7.0
la,LA,1884470933,3,0,288,6.0
la,LA,1884470933,3,0,289,6.0
la,LA,1884470933,3,0,290,6.0
la,LA,1884470933,3,0,291,6.0
la,LA,1884470933,3,0,292,6.0
la,LA,1884470933,3,0,293,6.0
la,LA,1884470933,3,0,294,6.0
la,LA,1884470933,3,0,295,6.0
la,LA,1884470933,3,0,296,6.0
la,LA,1884470933,3,0,297,6.0
la,LA,1884470933,3,0,298,6.0
la,LA,1884470933,3,0,299,6.0
la,LA,1884470933,3,0,300,6.0
la,LA,1884470933,3,0,301,6.0
la,LA,1884470933,3,0,302,6.0
la,LA,1884470933,3,0,303,6.0
la,LA,1884470933,3,0,304,6.0
la,LA,1884470933,3,0,305,6.0
la,LA,1884470933,3,0,306,6.0
la,LA,1884470933,3,0,307,6.0
la,LA,1884470933,3,0,308,6.0
la,LA,1884470933,3,0,309,6.0
la,LA,1884470933,3,0,310,6.0
la,LA,1884470933,3,0,311,6.0
la,LA,1884470933,3,0,312,5.0
la,LA,1884470933,3,0,313,5.0
la,LA,1884470933,3,0,314,5.0
la,LA,1884470933,3,0,315,5.0
la,LA,1884470933,3,0,316,5.0
la,LA,1884470933,3,0,317,5.0
la,LA,1884470933,3,0,318,5.0
la,LA,1884470933,3,0,319,5.0
la,LA,1884470933,3,0,320,4.0
la,LA,1884470933,3,0,321,4.0
la,LA,1884470933,3,0,322,4.0
la,LA,1884470933,3,0,323,4.0
la,LA,1884470933,3,0,324,4.0
la,LA,1884470933,3,0,325,4.0
la,LA,1884470933,3,0,326,4.0
la,LA,1884470933,3,0,327,4.0
la,LA,1884470933,3,0,328,3.0
la,LA,1884470933,3,0,329,3.0
la,LA,1884470933,3,0,330,3.0
la,LA,1884470933,3,0,331,3.0
la,LA,1884470933,3,0,332,3.0
la,LA,1884470933,3,0,333,3.0
la,LA,1884470933,3,0,334,3.0
la,LA,1884470933,3,0,335,3.0
la,LA,1884470933,3,0,336,2.0
la,LA,1884470933,3,0,337,2.0
la,LA,1884470933,3,0,338,2.0
la,LA,1884470933,3,0,339,2.0
la,LA,1884470933,3,0,340,2.0
la,LA,1884470933,3,0,341,2.0
la,LA,1884470933,3,0,342,2.0
la,LA,1884470933,3,0,343,2.0
la,LA,1884470933,3,0,344,2.0
la,LA,1884470933,3,0,345,2.0
la,LA,1884470933,3,0,346,2.0
la,LA,1884470933,3,0,347,2.0
la,LA,1884470933,3,0,348,1.0
la,LA,1884470933,3,0,349,1.0
la,LA,1884470933,3,0,350,1.0
la,LA,1884470933,3,0,351,1.0
la,LA,1884470933,3,0,352,1.0
la,LA,1884470933,3,0,353,1.0
la,LA,1884470933,3,0,354,1.0
la,LA,1884470933,3,0,355,1.0
la,LA,1884470933,3,1,0,16.0
la,LA,1884470933,3,1,1,16.0
la,LA,1884470933,3,1,2,16.0
la,LA,1884470933,3,1,3,16.0
la,LA,1884470933,3,1,4,16.0
la,LA,1884470933,3,1,5,16.0
la,LA,1884470933,3,1,6,16.0
la,LA,1884470933,3,1,7,16.0
la,LA,1884470933,3,1,8,16.0
la,LA,1884470933,3,1,9,16.0
la,LA,1884470933,3,1,10,16.0
la,LA,1884470933,3,1,11,16.0
la,LA,1884470933,3,1,12,16.0
la,LA,1884470933,3,1,13,16.0
la,LA,1884470933,3,1,14,16.0
la,LA,1884470933,3,1,15,16.0
la,LA,1884470933,3,1,16,16.0
la,LA,1884470933,3,1,17,16.0
la,LA,1884470933,3,1,18,16.0
la,LA,1884470933,3,1,19,16.0
la,LA,1884470933,3,1,20,16.0
la,LA,1884470933,3,1,21,16.0
la,LA,1884470933,3,1,22,16.0
la,LA,1884470933,3,1,23,16.0
la,LA,1884470933,3,1,24,16.0
la,LA,1884470933,3,1,25,16.0
la,LA,1884470933,3,1,26,16.0
la,LA,1884470933,3,1,27,16.0
la,LA,1884470933,3,1,28,15.0
la,LA,1884470933,3,1,29,15.0
la,LA,1884470933,3,1,30,15.0
la,LA,1884470933,3,1,31,15.0
la,LA,1884470933,3,1,32,11.0
la,LA,1884470933,3,1,33,11.0
la,LA,1884470933,3,1,34,11.0
la,LA,1884470933,3,1,35,11.0
la,LA,1884470933,3,1,36,11.0
la,LA,1884470933,3,1,37,11.0
la,LA,1884470933,3,1,38,11.0
la,LA,1884470933,3,1,39,11.0
la,LA,1884470933,3,1,40,11.0
la,LA,1884470933,3,1,41,11.0
la,LA,1884470933,3,1,42,11.0
la,LA,1884470933,3,1,43,11.0
la,LA,1884470933,3,1,44,11.0
la,LA,1884470933,3,1,45,11.0
la,LA,1884470933,3,1,46,11.0
la,LA,1884470933,3,1,47,11.0
la,LA,1884470933,3,1,48,11.0
la,LA,1884470933,3,1,49,11.0
la,LA,1884470933,3,1,50,11.0
la,LA,1884470933,3,1,51,11.0
la,LA,1884470933,3,1,52,11.0
la,LA,1884470933,3,1,53,11.0
la,LA,1884470933,3,1,54,11.0
la,LA,1884470933,3,1,55,11.0
la,LA,1884470933,3,1,56,11.0
la,LA,1884470933,3,1,57,11.0
la,LA,1884470933,3,1,58,11.0
la,LA,1884470933,3,1,59,11.0
la,LA,1884470933,3,1,60,11.0
la,LA,1884470933,3,1,61,11.0
la,LA,1884470933,3,1,62,11.0
la,LA,1884470933,3,1,63,11.0
la,LA,1884470933,3,1,64,11.0
la,LA,1884470933,3,1,65,11.0
la,LA,1884470933,3,1,66,11.0
la,LA,1884470933,3,1,67,11.0
la,LA,1884470933,3,1,68,11.0
la,LA,1884470933,3,1,69,11.0
la,LA,1884470933,3,1,70,11.0
la,LA,1884470933,3,1,71,11.0
la,LA,1884470933,3,1,72,11.0
la,LA,1884470933,3,1,73,11.0
la,LA,1884470933,3,1,74,11.0
la,LA,1884470933,3,1,75,11.0
la,LA,1884470933,3,1,76,11.0
la,LA,1884470933,3,1,77,11.0
la,LA,1884470933,3,1,78,11.0
la,LA,1884470933,3,1,79,11.0
la,LA,1884470933,3,1,80,11.0
la,LA,1884470933,3,1,81,11.0
la,LA,1884470933,3,1,82,11.0
la,LA,1884470933,3,1,83,11.0
la,LA,1884470933,3,1,84,11.0
la,LA,1884470933,3,1,85,11.0
la,LA,1884470933,3,1,86,11.0
la,LA,1884470933,3,1,87,11.0
la,LA,1884470933,3,1,88,11.0
la,LA,1884470933,3,1,89,11.0
la,LA,1884470933,3,1,90,11.0
la,LA,1884470933,3,1,91,11.0
la,LA,1884470933,3,1,92,11.0
la,LA,1884470933,3,1,93,11.0
la,LA,1884470933,3,1,94,11.0
la,LA,1884470933,3,1,95,11.0
la,LA,1884470933,3,1,96,11.0
la,LA,1884470933,3,1,97,11.0
la,LA,1884470933,3,1,98,11.0
la,LA,1884470933,3,1,99,11.0
la,LA,1884470933,3,1,100,10.0
la,LA,1884470933,3,1,101,10.0
la,LA,1884470933,3,1,102,10.0
la,LA,1884470933,3,1,103,10.0
la,LA,1884470933,3,1,104,10.0
la,LA,1884470933,3,1,105,10.0
la,LA,1884470933,3,1,106,10.0
la,LA,1884470933,3,1,107,10.0
la,LA,1884470933,3,1,108,10.0
la,LA,1884470933,3,1,109,10.0
la,LA,1884470933,3,1,110,10.0
la,LA,1884470933,3,1,111,10.0
la,LA,1884470933,3,1,112,10.0
la,LA,1884470933,3,1,113,10.0
la,LA,1884470933,3,1,114,10.0
la,LA,1884470933,3,1,115,10.0
la,LA,1884470933,3,1,116,10.0
la,LA,1884470933,3,1,117,10.0
la,LA,1884470933,3,1,118,10.0
la,LA,1884470933,3,1,119,10.0
la,LA,1884470933,3,1,120,10.0
la,LA,1884470933,3,1,121,10.0
la,LA,1884470933,3,1,122,10.0
la,LA,1884470933,3,1,123,10.0
la,LA,1884470933,3,1,124,10.0
la,LA,1884470933,3,1,125,10.0
la,LA,1884470933,3,1,126,10.0
la,LA,1884470933,3,1,127,10.0
la,LA,1884470933,3,1,128,10.0
la,LA,1884470933,3,1,129,10.0
la,LA,1884470933,3,1,130,10.0
la,LA,1884470933,3,1,131,10.0
la,LA,1884470933,3,1,132,10.0
la,LA,1884470933,3,1,133,10.0
la,LA,1884470933,3,1,134,10.0
la,LA,1884470933,3,1,135,10.0
la,LA,1884470933,3,1,136,10.0
la,LA,1884470933,3,1,137,10.0
la,LA,1884470933,3,1,138,10.0
la,LA,1884470933,3,1,139,10.0
la,LA,1884470933,3,1,140,9.0
la,LA,1884470933,3,1,141,9.0
la,LA,1884470933,3,1,142,9.0
la,LA,1884470933,3,1,143,9.0
la,LA,1884470933,3,1,144,9.0
la,LA,1884470933,3,1,145,9.0
la,LA,1884470933,3,1,146,9.0
la,LA,1884470933,3,1,147,9.0
la,LA,1884470933,3,1,148,9.0
la,LA,1884470933,3,1,149,9.0
la,LA,1884470933,3,1,150,9.0
la,LA,1884470933,3,1,151,9.0
la,LA,1884470933,3,1,152,9.0
la,LA,1884470933,3,1,153,9.0
la,LA,1884470933,3,1,154,9.0
la,LA,1884470933,3,1,155,9.0
la,LA,1884470933,3,1,156,9.0
la,LA,1884470933,3,1,157,9.0
la,LA,1884470933,3,1,158,9.0
la,LA,1884470933,3,1,159,9.0
la,LA,1884470933,3,1,160,9.0
la,LA,1884470933,3,1,161,9.0
la,LA,1884470933,3,1,162,9.0
la,LA,1884470933,3,1,163,9.0
la,LA,1884470933,3,1,164,9.0
la,LA,1884470933,3,1,165,9.0
la,LA,1884470933,3,1,166,9.0
la,LA,1884470933,3,1,167,9.0
la,LA,1884470933,3,1,168,9.0
la,LA,1884470933,3,1,169,9.0
la,LA,1884470933,3,1,170,9.0
la,LA,1884470933,3,1,171,9.0
la,LA,1884470933,3,1,172,8.0
la,LA,1884470933,3,1,173,8.0
la,LA,1884470933,3,1,174,8.0
la,LA,1884470933,3,1,175,8.0
la,LA,1884470933,3,1,176,8.0
la,LA,1884470933,3,1,177,8.0
la,LA,1884470933,3,1,178,8.0
la,LA,1884470933,3,1,179,8.0
la,LA,1884470933,3,1,180,8.0
la,LA,1884470933,3,1,181,8.0
la,LA,1884470933,3,1,182,8.0
la,LA,1884470933,3,1,183,8.0
la,LA,1884470933,3,1,184,8.0
la,LA,1884470933,3,1,185,8.0
la,LA,1884470933,3,1,186,8.0
la,LA,1884470933,3,1,187,8.0
la,LA,1884470933,3,1,188,8.0
la,LA,1884470933,3,1,189,8.0
la,LA,1884470933,3,1,190,8.0
la,LA,1884470933,3,1,191,8.0
la,LA,1884470933,3,1,192,8.0
la,LA,1884470933,3,1,193,8.0
la,LA,1884470933,3,1,194,8.0
la,LA,1884470933,3,1,195,8.0
la,LA,1884470933,3,1,196,8.0
la,LA,1884470933,3,1,197,8.0
la,LA,1884470933,3,1,198,8.0
la,LA,1884470933,3,1,199,8.0
la,LA,1884470933,3,1,200,8.0
la,LA,1884470933,3,1,201,8.0
la,LA,1884470933,3,1,202,8.0
la,LA,1884470933,3,1,203,8.0
la,LA,1884470933,3,1,204,8.0
la,LA,1884470933,3,1,205,8.0
la,LA,1884470933,3,1,206,8.0
la,LA,1884470933,3,1,207,8.0
la,LA,1884470933,3,1,208,8.0
la,LA,1884470933,3,1,209,8.0
la,LA,1884470933,3,1,210,8.0
la,LA,1884470933,3,1,211,8.0
la,LA,1884470933,3,1,212,8.0
la,LA,1884470933,3,1,213,8.0
la,LA,1884470933,3,1,214,8.0
la,LA,1884470933,3,1,215,8.0
la,LA,1884470933,3,1,216,8.0
la,LA,1884470933,3,1,217,8.0
la,LA,1884470933,3,1,218,8.0
la,LA,1884470933,3,1,219,8.0
la,LA,1884470933,3,1,220,8.0
la,LA,1884470933,3,1,221,8.0
la,LA,1884470933,3,1,222,8.0
la,LA,1884470933,3,1,223,8.0
la,LA,1884470933,3,1,224,8.0
la,LA,1884470933,3,1,225,8.0
la,LA,1884470933,3,1,226,8.0
la,LA,1884470933,3,1,227,8.0
la,LA,1884470933,3,1,228,8.0
la,LA,1884470933,3,1,229,8.0
la,LA,1884470933,3,1,230,8.0
la,LA,1884470933,3,1,231,8.0
la,LA,1884470933,3,1,232,8.0
la,LA,1884470933,3,1,233,8.0
la,LA,1884470933,3,1,234,8.0
la,LA,1884470933,3,1,235,8.0
la,LA,1884470933,3,1,236,8.0
la,LA,1884470933,3,1,237,8.0
la,LA,1884470933,3,1,238,8.0
la,LA,1884470933,3,1,239,8.0
la,LA,1884470933,3,1,240,8.0
la,LA,1884470933,3,1,241,8.0
la,LA,1884470933,3,1,242,8.0
la,LA,1884470933,3,1,243,8.0
la,LA,1884470933,3,1,244,8.0
la,LA,1884470933,3,1,245,8.0
la,LA,1884470933,3,1,246,8.0
la,LA,1884470933,3,1,247,8.0
la,LA,1884470933,3,1,248,8.0
la,LA,1884470933,3,1,249,8.0
la,LA,1884470933,3,1,250,8.0
la,LA,1884470933,3,1,251,8.0
la,LA,1884470933,3,1,252,8.0
la,LA,1884470933,3,1,253,8.0
la,LA,1884470933,3,1,254,8.0
la,LA,1884470933,3,1,255,8.0
la,LA,1884470933,3,1,256,8.0
la,LA,1884470933,3,1,257,8.0
la,LA,1884470933,3,1,258,8.0
la,LA,1884470933,3,1,259,8.0
la,LA,1884470933,3,1,260,8.0
la,LA,1884470933,3,1,261,8.0
la,LA,1884470933,3,1,262,8.0
la,LA,1884470933,3,1,263,8.0
la,LA,1884470933,3,1,264,8.0
la,LA,1884470933,3,1,265,8.0
la,LA,1884470933,3,1,266,8.0
la,LA,1884470933,3,1,267,8.0
la,LA,1884470933,3,1,268,8.0
la,LA,1884470933,3,1,269,8.0
la,LA,1884470933,3,1,270,8.0
la,LA,1884470933,3,1,271,8.0
la,LA,1884470933,3,1,272,7.0
la,LA,1884470933,3,1,273,7.0
la,LA,1884470933,3,1,274,7.0
la,LA,1884470933,3,1,275,7.0
la,LA,1884470933,3,1,276,7.0
la,LA,1884470933,3,1,277,7.0
la,LA,1884470933,3,1,278,7.0
la,LA,1884470933,3,1,279,7.0
la,LA,1884470933,3,1,280,7.0
la,LA,1884470933,3,1,281,7.0
la,LA,1884470933,3,1,282,7.0
la,LA,1884470933,3,1,283,7.0
la,LA,1884470933,3,1,284,7.0
la,LA,1884470933,3,1,285,7.0
la,LA,1884470933,3,1,286,7.0
la,LA,1884470933,3,1,287,7.0
la,LA,1884470933,3,1,288,6.0
la,LA,1884470933,3,1,289,6.0
la,LA,1884470933,3,1,290,6.0
la,LA,1884470933,3,1,291,6.0
la,LA,1884470933,3,1,292,6.0
la,LA,1884470933,3,1,293,6.0
la,LA,1884470933,3,1,294,6.0
la,LA,1884470933,3,1,295,6.0
la,LA,1884470933,3,1,296,6.0
la,LA,1884470933,3,1,297,6.0
la,LA,1884470933,3,1,298,6.0
la,LA,1884470933,3,1,299,6.0
la,LA,1884470933,3,1,300,6.0
la,LA,1884470933,3,1,301,6.0
la,LA,1884470933,3,1,302,6.0
la,LA,1884470933,3,1,303,6.0
la,LA,1884470933,3,1,304,6.0
la,LA,1884470933,3,1,305,6.0
la,LA,1884470933,3,1,306,6.0
la,LA,1884470933,3,1,307,6.0
la,LA,1884470933,3,1,308,6.0
la,LA,1884470933,3,1,309,6.0
la,LA,1884470933,3,1,310,6.0
la,LA,1884470933,3,1,311,6.0
la,LA,1884470933,3,1,312,5.0
la,LA,1884470933,3,1,313,5.0
la,LA,1884470933,3,1,314,5.0
la,LA,1884470933,3,1,315,5.0
la,LA,1884470933,3,1,316,5.0
la,LA,1884470933,3,1,317,5.0
la,LA,1884470933,3,1,318,5.0
la,LA,1884470933,3,1,319,5.0
la,LA,1884470933,3,1,320,4.0
la,LA,1884470933,3,1,321,4.0
la,LA,1884470933,3,1,322,4.0
la,LA,1884470933,3,1,323,4.0
la,LA,1884470933,3,1,324,4.0
la,LA,1884470933,3,1,325,4.0
la,LA,1884470933,3,1,326,4.0
la,LA,1884470933,3,1,327,4.0
la,LA,1884470933,3,1,328,3.0
la,LA,1884470933,3,1,329,3.0
la,LA,1884470933,3,1,330,3.0
la,LA,1884470933,3,1,331,3.0
la,LA,1884470933,3,1,332,3.0
la,LA,1884470933,3,1,333,3.0
la,LA,1884470933,3,1,334,3.0
la,LA,1884470933,3,1,335,3.0
la,LA,1884470933,3,1,336,2.0
la,LA,1884470933,3,1,337,2.0
la,LA,1884470933,3,1,338,2.0
la,LA,1884470933,3,1,339,2.0
la,LA,1884470933,3,1,340,2.0
la,LA,1884470933,3,1,341,2.0
la,LA,1884470933,3,1,342,2.0
la,LA,1884470933,3,1,343,2.0
la,LA,1884470933,3,1,344,2.0
la,LA,1884470933,3,1,345,2.0
la,LA,1884470933,3,1,346,2.0
la,LA,1884470933,3,1,347,2.0
la,LA,1884470933,3,1,348,1.0
la,LA,1884470933,3,1,349,1.0
la,LA,1884470933,3,1,350,1.0
